,Battles,Winrate,PR,Avg.frags,Avg.damage
772,180,65.56,2370,1.31,99672
777,100,75,2369,1.34,105713
777,311,64.95,2369,1.28,100816
779,272,60.29,2368,1.2,110304
779,106,76.42,2368,1.45,91001
779,323,56.66,2368,1.24,106238
779,90,56.67,2368,1.19,107765
779,418,63.88,2368,1.41,97928
784,162,69.75,2367,1.27,98587
784,99,60.61,2367,1.54,96807
784,81,65.43,2367,1.22,103346
784,284,59.51,2367,1.55,97232
788,234,61.11,2366,1.47,102677
789,117,51.28,2365,1.19,115541
790,310,58.06,2363,1.48,99443
790,85,70.59,2363,1.21,101486
790,83,60.24,2363,1.51,98544
793,129,66.67,2362,1.33,103709
794,180,58.33,2361,1.39,103950
794,547,55.94,2361,1.33,103931
796,449,58.8,2360,1.46,99442
797,249,57.03,2359,1.44,104920
797,182,66.48,2359,1.31,99186
799,123,60.98,2358,1.32,102650
799,123,62.6,2358,1.29,102641
799,245,68.98,2358,1.38,97680
802,200,66,2357,1.33,101129
802,262,58.02,2357,1.39,101097
804,313,61.02,2356,1.21,104036
804,549,60.84,2356,1.46,99158
804,314,64.97,2356,1.45,96086
804,119,63.03,2356,1.41,98063
804,759,67.46,2356,1.39,99423
809,473,60.89,2355,1.6,99811
809,176,67.61,2355,1.44,96735
809,239,60.67,2355,1.44,98262
812,180,58.33,2354,1.26,105372
812,131,74.81,2354,1.44,95581
814,1004,61.06,2353,1.18,106217
815,240,59.58,2352,1.41,99385
815,209,67.46,2352,1.34,97617
815,102,63.73,2352,1.42,98650
818,171,59.65,2351,1.33,101741
818,191,67.02,2351,1.25,99472
820,240,60.83,2349,1.35,100160
820,168,64.29,2349,1.29,100059
820,389,59.9,2349,1.33,101239
823,133,73.68,2348,1.74,96035
824,89,66.29,2346,1.51,98234
824,2524,61.13,2346,1.41,98146
826,379,60.95,2345,1.57,100497
826,192,62.5,2345,1.29,102022
826,977,59.98,2345,1.48,97179
826,213,64.79,2345,1.34,100110
826,179,69.83,2345,1.35,98760
826,132,61.36,2345,1.31,101177
832,243,60.49,2344,1.34,100145
832,760,64.21,2344,1.66,96428
832,253,61.66,2344,1.26,102615
835,622,62.22,2343,1.36,100742
835,304,60.2,2343,1.36,101584
837,89,60.67,2342,1.45,97867
837,427,62.53,2342,1.42,96948
837,107,66.36,2342,1.37,98261
840,249,61.04,2341,1.22,106811
840,113,58.41,2341,1.5,98986
840,292,62.33,2341,1.36,98544
840,267,66.67,2341,1.4,95271
840,114,59.65,2341,1.29,101880
845,230,63.91,2340,1.42,101289
845,269,63.57,2340,1.35,99889
845,525,61.14,2340,1.3,101024
845,142,63.38,2340,1.46,96909
849,114,62.28,2339,1.36,99603
849,109,70.64,2339,1.44,93355
851,98,71.43,2338,1.31,97498
852,324,66.36,2337,1.61,89765
852,296,59.12,2337,1.36,100131
852,136,63.97,2337,1.39,101829
852,154,62.34,2337,1.35,98625
852,441,63.49,2337,1.49,95298
857,296,59.8,2336,1.33,102013
857,473,68.29,2336,1.39,95921
859,182,65.93,2335,1.61,95795
859,88,60.23,2335,1.39,100566
859,149,55.03,2335,1.36,102489
862,470,60.21,2334,1.3,101433
862,199,55.28,2334,1.42,101433
862,317,63.72,2334,1.67,97832
862,152,66.45,2334,1.29,97867
866,255,62.75,2333,1.42,96505
867,104,58.65,2332,1.3,102910
868,141,66.67,2331,1.44,94421
868,185,64.32,2331,1.36,97910
868,745,68.32,2331,1.42,98784
868,83,62.65,2331,1.12,105570
872,484,59.3,2330,1.32,101567
872,114,65.79,2330,1.4,97116
874,401,56.86,2329,1.29,103476
875,276,63.77,2328,1.44,97476
876,106,51.89,2327,1.41,102725
876,111,58.56,2327,1.38,99575
876,133,58.65,2327,1.2,105429
879,311,58.2,2326,1.37,100313
879,123,65.85,2326,1.56,95574
879,481,55.51,2326,1.18,107696
879,118,54.24,2326,1.25,105151
883,105,65.71,2325,1.49,97102
883,250,56.4,2325,1.32,102308
883,134,58.96,2325,1.32,100871
886,121,57.85,2324,1.14,105864
887,140,62.14,2323,1.2,101973
887,401,67.08,2323,1.36,96080
887,131,64.12,2323,1.41,95282
890,414,65.46,2322,1.39,95181
890,283,57.95,2322,1.34,103981
892,380,58.95,2321,1.3,103666
892,151,61.59,2321,1.36,101339
894,113,56.64,2320,1.16,110630
894,254,61.81,2320,1.38,98898
896,189,65.08,2318,1.26,99288
896,126,59.52,2318,1.13,104970
896,93,65.59,2318,1.38,95287
899,319,57.99,2317,1.34,100716
899,395,59.75,2317,1.25,107082
899,445,63.6,2317,1.3,98725
902,148,60.14,2316,1.27,102341
902,128,60.94,2316,1.19,103990
902,264,69.32,2316,1.39,94453
905,153,58.17,2315,1.44,103645
905,177,71.19,2315,1.18,98441
905,90,61.11,2315,1.21,102098
908,450,63.56,2314,1.42,94892
909,122,72.95,2313,1.52,87290
909,375,63.47,2313,1.59,91446
909,129,58.14,2313,1.63,95736
909,92,67.39,2313,1.39,93791
913,450,66.44,2312,1.49,93764
914,152,69.74,2311,1.35,93828
914,230,61.74,2311,1.5,94598
914,155,53.55,2311,1.24,106507
917,276,61.23,2310,1.33,101113
918,847,61.63,2309,1.48,95024
918,169,63.91,2309,1.41,95096
918,352,61.08,2309,1.52,93452
918,256,60.94,2309,1.22,101971
922,190,67.89,2308,1.35,96981
923,83,60.24,2307,1.57,92669
924,159,59.12,2306,1.44,102652
924,109,56.88,2306,1.55,94999
924,83,61.45,2306,1.12,103416
924,576,57.47,2306,1.34,100677
924,315,69.21,2306,1.23,99506
929,114,66.67,2305,1.52,93056
930,133,56.39,2304,1.29,101989
930,226,67.7,2304,1.46,96376
932,328,60.98,2302,1.37,97209
932,94,63.83,2302,1.38,99851
932,313,64.54,2302,1.14,101410
935,128,60.94,2301,1.22,100986
935,111,56.76,2301,1.31,101276
937,120,65.83,2300,1.39,95194
937,404,61.14,2300,1.25,102065
937,317,64.04,2300,1.4,94532
937,487,56.67,2300,1.16,105550
937,169,71.6,2300,1.44,90340
942,112,52.68,2299,1.41,102208
942,151,57.62,2299,1.56,96283
942,115,64.35,2299,1.38,94820
942,107,62.62,2299,1.41,95524
942,81,67.9,2299,1.33,94838
947,160,66.25,2298,1.43,98277
947,85,60,2298,1.31,99367
947,228,62.72,2298,1.38,95958
947,284,64.08,2298,1.31,97181
947,206,65.05,2298,1.21,100114
952,280,57.5,2297,1.4,97851
952,199,64.32,2297,1.42,98918
952,219,66.21,2297,1.26,98134
952,215,68.84,2297,1.47,102438
952,204,60.29,2297,1.29,102033
957,341,62.46,2296,1.28,98629
957,101,66.34,2296,1.09,101183
957,91,61.54,2296,1.37,96307
957,471,60.93,2296,1.31,98291
961,227,70.93,2295,1.28,94030
961,130,62.31,2295,1.27,99838
961,131,68.7,2295,1.4,91601
961,515,62.14,2295,1.5,93490
965,244,65.16,2294,1.47,97521
965,115,68.7,2294,1.59,92361
967,225,60.44,2293,1.2,101138
967,107,57.01,2293,1.41,97918
967,284,61.62,2293,1.49,94318
967,195,59.49,2293,1.33,99894
967,420,63.33,2293,1.56,96387
972,91,69.23,2292,1.36,96268
972,252,71.43,2292,1.19,98830
972,481,62.99,2292,1.37,95717
975,244,65.98,2291,1.34,94974
976,254,63.39,2290,1.56,90418
977,115,62.61,2289,1.34,96704
978,138,61.59,2288,1.3,97654
978,2427,64.15,2288,1.37,94462
980,303,60.07,2287,1.41,97282
980,132,66.67,2287,1.24,96455
980,152,63.16,2287,1.35,105989
980,119,55.46,2287,1.2,103744
984,126,62.7,2286,1.37,95466
984,474,61.39,2286,1.39,95818
984,508,62.2,2286,1.29,97552
984,773,59.25,2286,1.36,97372
988,127,59.84,2285,1.28,100738
988,585,63.42,2285,1.5,91635
990,269,63.94,2284,1.24,97916
991,118,70.34,2283,1.23,94514
992,202,64.85,2282,1.17,99118
992,114,66.67,2282,1.31,94516
992,137,57.66,2282,1.23,103165
995,138,68.12,2281,1.5,94485
995,297,58.25,2281,1.37,101180
995,113,63.72,2281,1.23,98709
998,108,54.63,2279,1.18,105026
998,217,59.91,2279,1.32,97802
1000,250,64.8,2278,1.44,91980
1000,200,65.5,2278,1.68,90559
1000,120,52.5,2278,1.27,104624
1000,177,57.63,2278,1.37,97627
1000,202,62.87,2278,1.32,96176
1005,98,61.22,2277,1.34,101415
1005,375,65.6,2277,1.26,96290
1007,100,61,2276,1.21,104204
1007,336,56.85,2276,1.26,101013
1007,101,63.37,2276,1.54,94482
1007,246,56.1,2276,1.1,105229
1007,195,62.56,2276,1.47,93910
1007,115,66.09,2276,1.48,90030
1013,91,62.64,2275,1.27,97827
1013,158,67.09,2275,1.56,87515
1013,271,59.41,2275,1.45,97842
1013,345,63.48,2275,1.41,93238
1017,155,56.13,2273,1.28,100687
1017,273,64.84,2273,1.18,98533
1017,622,59.32,2273,1.32,97954
1020,144,70.14,2272,1.24,93719
1020,166,57.83,2272,1.33,100104
1020,117,69.23,2272,1.29,96417
1023,89,60.67,2271,1.24,99322
1023,98,62.24,2271,1.33,97330
1023,93,58.06,2271,1.38,96859
1023,1248,53.21,2271,1.36,99987
1027,196,64.29,2270,1.36,96414
1027,188,57.98,2270,1.16,102492
1029,559,64.94,2269,1.4,93190
1029,211,62.09,2269,1.35,101051
1029,257,64.98,2269,1.27,96096
1029,124,58.87,2269,1.24,100094
1033,93,64.52,2268,1.4,98075
1033,100,59,2268,1.5,93472
1035,286,59.44,2267,1.19,100727
1035,98,61.22,2267,1.18,100939
1035,160,59.38,2267,1.44,95770
1035,707,63.79,2267,1.36,94707
1039,154,58.44,2266,1.31,101202
1039,86,51.16,2266,1.56,97535
1039,158,76.58,2266,1.48,88713
1039,368,74.73,2266,1.29,89569
1039,115,58.26,2266,1.3,98529
1044,411,59.12,2265,1.32,97707
1044,167,63.47,2265,1.35,94322
1044,151,66.23,2265,1.25,96064
1044,381,62.73,2265,1.3,97959
1044,148,70.95,2265,1.5,91975
1049,131,54.2,2264,1.44,96980
1049,615,66.67,2264,1.57,99646
1049,156,69.87,2264,1.29,97177
1052,288,64.24,2263,1.31,96308
1053,235,57.02,2262,1.41,96555
1053,214,59.81,2262,1.28,98440
1053,264,77.27,2262,1.36,86243
1053,549,63.39,2262,1.39,94406
1057,227,62.56,2261,1.48,92873
1057,151,62.25,2261,1.39,95127
1057,180,66.11,2261,1.23,97731
1057,248,65.73,2261,1.37,92504
1061,896,58.48,2260,1.33,97315
1061,163,53.99,2260,1.42,97510
1061,131,69.47,2260,1.34,93501
1061,106,69.81,2260,1.38,89841
1065,151,59.6,2259,1.12,103064
1065,98,64.29,2259,1.24,96308
1065,95,74.74,2259,1.22,97629
1068,507,62.13,2258,1.38,93842
1069,154,64.29,2257,1.31,96468
1069,397,61.21,2257,1.23,98133
1069,177,66.67,2257,1.56,92577
1069,770,56.75,2257,1.28,100826
1073,149,63.76,2256,1.14,98988
1073,149,53.69,2256,1.45,100571
1073,85,56.47,2256,1.15,102893
1073,83,61.45,2256,1.48,91506
1077,81,54.32,2255,1.15,108723
1077,342,75.44,2255,1.31,93743
1077,247,60.32,2255,1.27,97800
1077,187,62.57,2255,1.41,95540
1081,81,69.14,2254,1.36,90411
1081,832,57.45,2254,1.35,96776
1081,129,69.77,2254,1.27,92640
1084,116,56.03,2253,1.38,97300
1084,91,65.93,2253,1.25,96830
1084,119,53.78,2253,1.33,101275
1084,359,64.9,2253,1.34,93676
1088,113,56.64,2252,1.2,101033
1088,1128,61.52,2252,1.44,92680
1088,177,58.76,2252,1.35,96240
1091,582,63.57,2251,1.49,92023
1091,334,60.18,2251,1.23,105081
1091,96,69.79,2251,1.18,105064
1091,221,65.16,2251,1.27,96695
1095,136,55.88,2249,1.33,98127
1095,319,57.99,2249,1.35,96616
1095,285,67.37,2249,1.23,94620
1095,244,63.11,2249,1.41,92253
1095,233,57.51,2249,1.42,94841
1100,135,55.56,2248,1.39,101826
1100,119,66.39,2248,1.39,94898
1100,173,60.69,2248,1.41,94037
1100,164,55.49,2248,1.39,97416
1100,151,64.24,2248,1.08,99985
1105,149,58.39,2246,1.35,97358
1105,279,62.01,2246,1.16,99655
1105,338,61.54,2246,1.37,95513
1108,249,57.03,2245,1.35,98221
1108,93,62.37,2245,1.13,99480
1108,104,68.27,2245,1.28,92661
1108,240,59.17,2245,1.37,96914
1108,134,53.73,2245,1.3,100571
1108,102,50.98,2245,1.29,107576
1108,301,63.46,2245,1.27,95322
1108,161,70.81,2245,1.32,91301
1116,202,65.35,2244,1.29,99091
1117,121,52.89,2243,1.32,99963
1117,146,65.07,2243,1.25,95219
1119,86,61.63,2242,1.47,95766
1119,302,63.58,2242,1.5,95258
1119,120,51.67,2242,1.37,99139
1119,98,68.37,2242,1.0,100873
1119,161,56.52,2242,1.28,98718
1124,179,51.4,2241,1.14,105191
1124,157,56.69,2241,1.34,97012
1126,330,61.21,2240,1.25,97420
1126,80,57.5,2240,1.35,97746
1126,242,58.68,2240,1.43,97780
1126,127,62.2,2240,1.25,98025
1130,105,70.48,2239,1.29,102281
1130,287,67.25,2239,1.21,95915
1130,451,67.63,2239,1.5,89997
1130,380,62.63,2239,1.34,94214
1130,208,57.69,2239,1.26,98488
1130,287,58.19,2239,1.34,96404
1130,174,65.52,2239,1.25,94256
1130,188,77.13,2239,1.3,88282
1138,468,60.04,2238,1.4,94989
1138,1750,63.14,2238,1.29,94640
1138,245,67.35,2238,1.45,90968
1141,291,59.11,2237,1.34,97801
1141,516,69.38,2237,1.45,88642
1141,126,50.79,2237,1.23,102926
1141,279,56.99,2237,1.44,95147
1145,255,60.78,2236,1.38,94479
1146,190,57.37,2235,1.46,99084
1146,149,63.76,2235,1.37,97637
1148,116,63.79,2234,1.28,95578
1148,235,55.32,2234,1.2,102603
1148,334,64.97,2234,1.33,93625
1148,180,67.78,2234,1.3,92236
1148,265,61.13,2234,1.24,96844
1148,1264,64.87,2234,1.34,91940
1154,235,59.57,2233,1.21,98741
1154,251,65.34,2233,1.31,92594
1156,147,53.74,2232,1.05,106020
1156,171,60.23,2232,1.32,101145
1156,485,61.86,2232,1.21,98246
1159,93,58.06,2231,1.16,100982
1159,258,60.47,2231,1.36,96681
1159,267,57.3,2231,1.21,100177
1159,261,55.17,2231,1.29,99230
1159,102,62.75,2231,1.36,93236
1164,293,70.99,2230,1.29,94938
1164,353,58.92,2230,1.37,96193
1164,121,52.89,2230,1.22,101480
1164,203,67.49,2230,1.34,90882
1164,298,73.15,2230,1.27,89267
1169,174,62.64,2229,1.55,90646
1169,614,64.17,2229,1.42,95767
1169,131,60.31,2229,1.34,94317
1169,101,57.43,2229,1.25,102340
1169,103,66.02,2229,1.28,94240
1174,155,55.48,2228,1.25,101439
1174,103,65.05,2228,1.21,95321
1174,390,60.26,2228,1.25,96707
1177,242,53.31,2227,1.34,99643
1178,260,57.31,2226,1.22,99094
1178,198,64.14,2226,1.23,94940
1178,674,57.42,2226,1.35,98157
1178,112,68.75,2226,1.04,97788
1178,119,57.98,2226,1.12,101144
1183,307,56.03,2225,1.32,97996
1184,82,52.44,2224,1.18,102548
1184,314,54.14,2224,1.27,101053
1184,293,59.04,2224,1.32,96507
1187,291,60.48,2223,1.45,93364
1187,207,58.94,2223,1.57,89065
1187,128,60.94,2223,1.21,98172
1187,118,64.41,2223,1.45,89010
1187,540,60.19,2223,1.39,94532
1192,187,65.24,2222,1.35,93664
1192,130,59.23,2222,1.28,98074
1192,178,74.72,2222,1.25,89796
1192,270,65.56,2222,1.29,95262
1192,202,67.82,2222,1.31,94796
1192,100,52,2222,1.43,98001
1192,288,62.15,2222,1.32,93536
1199,185,67.57,2221,1.31,91783
1199,180,51.11,2221,1.28,102335
1201,91,51.65,2220,1.18,104382
1201,197,59.9,2220,1.34,99767
1201,100,61,2220,1.55,94352
1201,189,62.96,2220,1.26,94455
1201,107,60.75,2220,1.4,93172
1206,1604,61.1,2219,1.35,94045
1206,893,65.29,2219,1.59,84485
1206,89,60.67,2219,1.37,96493
1209,193,73.06,2218,1.34,88764
1209,217,58.06,2218,1.39,93742
1209,340,58.53,2218,1.27,96507
1209,1459,60.11,2218,1.6,95340
1209,114,57.02,2218,1.29,97335
1214,137,56.2,2217,1.35,100772
1214,156,58.33,2217,1.1,101139
1214,86,48.84,2217,1.38,99008
1214,245,60,2217,1.19,97942
1214,141,58.16,2217,1.25,97611
1214,179,64.8,2217,1.33,92314
1214,99,65.66,2217,1.23,93602
1221,157,68.15,2216,1.35,93556
1221,333,57.66,2216,1.35,95069
1221,101,65.35,2216,1.26,93007
1221,118,66.95,2216,1.35,89843
1221,147,60.54,2216,1.18,97622
1226,252,55.56,2215,1.25,98698
1226,128,64.06,2215,1.14,105408
1228,239,67.36,2214,1.22,92698
1228,144,63.19,2214,1.26,101209
1228,262,55.73,2214,1.21,99490
1228,285,61.75,2214,1.4,93711
1228,184,63.59,2214,1.3,93123
1228,169,61.54,2214,1.14,99220
1228,84,59.52,2214,1.32,94516
1235,144,65.28,2213,1.21,95779
1235,280,60.36,2213,1.37,92587
1237,396,59.85,2212,1.44,92571
1237,370,59.46,2212,1.47,99427
1237,357,59.66,2212,1.44,91811
1237,370,64.32,2212,1.42,94827
1237,378,61.11,2212,1.16,98170
1242,274,64.23,2211,1.38,100486
1242,369,64.23,2211,1.53,87127
1242,138,57.97,2211,1.28,98051
1242,198,61.62,2211,1.35,94076
1242,82,65.85,2211,1.2,98178
1242,143,69.93,2211,1.41,86414
1248,87,62.07,2210,1.33,92738
1248,291,56.36,2210,1.16,104435
1248,512,58.59,2210,1.29,95685
1248,163,58.28,2210,1.33,95458
1248,93,64.52,2210,1.2,98543
1248,100,60,2210,1.35,94810
1254,95,62.11,2209,1.28,94158
1254,158,55.7,2209,1.2,99477
1256,321,58.57,2208,1.46,91188
1256,88,59.09,2208,1.05,101515
1258,205,60.98,2207,1.29,94564
1258,145,60.69,2207,1.46,90113
1258,157,59.24,2207,1.31,95043
1258,287,60.63,2207,1.32,94134
1262,320,58.13,2206,1.2,98041
1262,152,55.92,2206,1.26,97701
1262,200,63,2206,1.36,91940
1265,141,67.38,2205,1.35,91459
1265,245,56.73,2205,1.28,96621
1265,204,57.35,2205,1.5,95399
1265,352,69.89,2205,1.34,88114
1269,707,57.99,2204,1.38,95968
1269,206,61.17,2204,1.15,97380
1269,249,60.64,2204,1.43,90605
1269,171,60.82,2204,1.4,91752
1273,166,53.61,2203,1.39,95556
1273,359,61.28,2203,1.28,94444
1273,134,58.21,2203,1.4,94046
1273,134,57.46,2203,1.27,99051
1273,193,56.99,2203,1.35,96094
1273,428,67.29,2203,1.34,90619
1273,165,62.42,2203,1.16,96746
1273,305,62.3,2203,1.39,93454
1281,241,59.34,2202,1.18,98995
1281,103,54.37,2202,1.34,97549
1283,336,60.12,2201,1.28,94542
1283,176,59.09,2201,1.24,99705
1283,162,59.26,2201,1.22,97022
1283,140,61.43,2201,1.16,96849
1287,397,59.95,2200,1.37,92271
1287,102,54.9,2200,1.18,100014
1287,136,60.29,2200,1.19,98236
1290,87,62.07,2199,1.32,92490
1290,169,53.85,2199,1.31,99603
1290,168,62.5,2199,1.26,93853
1290,247,65.59,2199,1.5,97440
1290,169,63.31,2199,1.48,90786
1290,276,60.87,2199,1.36,91885
1290,301,65.12,2199,1.46,88465
1290,97,68.04,2199,1.13,100488
1290,184,69.57,2199,1.43,97294
1290,110,62.73,2199,1.15,97289
1300,282,62.06,2198,1.4,96780
1301,522,65.52,2197,1.53,87023
1301,247,53.44,2197,1.24,99787
1301,182,71.98,2197,1.4,92110
1301,131,53.44,2197,1.19,101464
1301,95,68.42,2197,1.27,95368
1301,625,58.08,2197,1.18,98398
1301,121,62.81,2197,1.28,92720
1301,576,61.11,2197,1.45,91682
1309,86,61.63,2196,1.37,91282
1309,111,55.86,2196,1.17,103673
1311,81,56.79,2195,1.44,92144
1311,235,63.4,2195,1.42,91948
1311,350,57.14,2195,1.25,96974
1311,81,66.67,2195,1.07,96389
1315,152,64.47,2194,1.52,92535
1315,240,51.67,2194,1.14,105164
1315,169,58.58,2194,1.36,93175
1315,163,60.74,2194,1.23,95212
1319,136,57.35,2193,1.18,100848
1319,145,62.76,2193,1.35,90844
1319,97,60.82,2193,1.35,95273
1319,218,54.59,2193,1.15,105820
1319,132,58.33,2193,1.39,93057
1319,139,65.47,2193,1.23,92563
1319,113,59.29,2193,1.14,99635
1326,191,53.4,2192,1.34,97738
1326,346,57.51,2192,1.32,97363
1328,88,62.5,2191,1.42,94942
1328,122,49.18,2191,1.33,100262
1328,663,53.54,2191,1.27,97849
1328,207,54.59,2191,1.27,97399
1328,155,56.77,2191,1.23,97627
1333,417,60.91,2190,1.24,95270
1333,135,62.96,2190,1.33,94481
1333,201,61.69,2190,1.17,96013
1333,174,54.6,2190,1.32,97380
1333,107,65.42,2190,1.18,98623
1333,155,58.71,2190,1.46,94818
1339,238,58.4,2189,1.39,92331
1339,320,66.56,2189,1.26,91078
1339,271,55.72,2189,1.3,97497
1339,385,57.92,2189,1.35,93545
1339,172,66.86,2189,1.1,94877
1339,297,64.65,2189,1.12,95394
1345,93,58.06,2188,1.31,95249
1345,163,66.87,2188,1.4,91739
1345,167,60.48,2188,1.16,96990
1345,581,61.27,2188,1.33,91998
1349,154,62.99,2187,1.46,98079
1349,675,62.81,2187,1.31,96046
1349,175,59.43,2187,1.41,92913
1349,160,59.38,2187,1.21,96015
1353,83,61.45,2186,1.3,97206
1353,138,71.01,2186,1.2,94719
1353,132,58.33,2186,1.25,98147
1353,839,57.57,2186,1.31,94587
1353,354,61.86,2186,1.24,94096
1353,245,56.73,2186,1.34,94435
1353,140,57.86,2186,1.54,91643
1353,148,54.73,2186,1.26,98635
1361,152,61.84,2185,1.26,98875
1361,97,64.95,2185,1.3,91065
1361,113,58.41,2185,1.21,98857
1364,184,59.78,2184,1.41,92104
1365,382,57.07,2183,1.21,97621
1365,96,64.58,2183,1.43,93111
1365,248,64.11,2183,1.27,94855
1368,142,58.45,2182,1.34,94440
1368,238,51.68,2182,1.36,96287
1368,138,65.22,2182,1.25,92994
1368,1079,57.46,2182,1.25,101353
1368,208,67.79,2182,1.38,87272
1368,1278,65.41,2182,1.33,94026
1368,269,62.08,2182,1.39,91060
1375,80,65,2181,1.45,87920
1375,110,60,2181,1.33,93818
1375,315,57.46,2181,1.11,101775
1375,113,68.14,2181,1.44,87449
1375,1057,66.89,2181,1.44,88797
1380,198,68.18,2180,1.49,87941
1380,123,60.16,2180,1.31,93008
1380,136,68.38,2180,1.16,94846
1380,107,59.81,2180,1.16,98859
1380,113,61.95,2180,1.34,95891
1380,313,60.38,2180,1.22,94743
1380,222,54.5,2180,1.25,97492
1387,1042,58.64,2179,1.53,88165
1387,100,55,2179,1.16,103192
1387,89,51.69,2179,1.28,103745
1387,216,62.5,2179,1.18,94519
1387,117,60.68,2179,1.34,95104
1392,162,62.35,2178,1.34,95975
1392,700,59.71,2178,1.45,90438
1392,115,65.22,2178,1.34,89225
1392,84,57.14,2178,1.43,91160
1396,519,61.66,2177,1.35,91906
1396,902,57.1,2177,1.35,93166
1396,310,60.65,2177,1.27,98431
1396,211,63.03,2177,1.2,96923
1396,285,59.3,2177,1.04,99964
1401,442,59.28,2176,1.5,88172
1401,277,61.01,2176,1.21,96549
1401,88,50,2176,1.26,101299
1401,405,63.21,2176,1.68,87917
1401,131,60.31,2176,1.08,98416
1401,128,55.47,2176,1.23,97079
1407,95,60,2175,1.4,91536
1407,263,61.22,2175,1.2,96017
1407,157,57.32,2175,1.04,100957
1407,1039,55.92,2175,1.38,94378
1407,201,60.2,2175,1.17,95952
1407,494,62.55,2175,1.27,92525
1407,124,60.48,2175,1.25,96390
1407,187,60.43,2175,1.3,92394
1407,99,61.62,2175,1.26,94238
1407,179,59.22,2175,1.35,94344
1417,251,61.35,2174,1.24,95030
1417,130,60.77,2174,1.18,95442
1417,120,52.5,2174,1.28,99275
1417,349,55.87,2174,1.23,96955
1417,86,62.79,2174,1.17,94988
1417,127,59.06,2174,1.21,95844
1423,188,60.11,2173,1.27,97583
1423,139,67.63,2173,1.27,90712
1423,242,63.22,2173,1.37,95659
1423,176,66.48,2173,1.3,89057
1423,88,61.36,2173,1.41,94575
1423,188,52.13,2173,1.27,99428
1429,384,62.5,2172,1.4,88799
1429,157,61.78,2172,1.27,95878
1429,247,65.18,2172,1.42,93748
1429,587,60.14,2172,1.45,88647
1429,108,59.26,2172,1.06,99304
1434,229,59.39,2171,1.19,96683
1434,138,60.14,2171,1.33,91584
1434,86,61.63,2171,1.13,96081
1434,165,60.61,2171,1.3,95556
1438,144,74.31,2170,1.67,84216
1438,176,57.95,2170,1.28,94139
1440,164,57.93,2169,1.35,92373
1440,569,61.69,2169,1.4,89300
1440,93,63.44,2169,1.54,89349
1443,189,56.08,2168,1.25,96341
1443,188,51.06,2168,1.3,97326
1443,276,57.97,2168,1.24,98214
1443,252,62.7,2168,1.11,95836
1443,155,58.06,2168,1.23,97339
1443,252,51.19,2168,1.06,103477
1443,349,60.46,2168,1.28,97434
1443,226,64.6,2168,1.31,91644
1451,245,57.96,2167,1.17,98636
1451,138,68.84,2167,1.24,89036
1451,104,62.5,2167,1.51,85355
1451,271,76.38,2167,1.22,90467
1451,80,53.75,2167,1.18,99363
1456,299,67.56,2166,1.34,87031
1456,182,70.88,2166,1.23,92355
1456,188,67.02,2166,1.51,89071
1456,195,57.44,2166,1.14,97735
1456,97,60.82,2166,1.36,95903
1456,130,59.23,2166,1.42,92641
1456,248,68.55,2166,1.32,86949
1456,350,60.86,2166,1.23,93461
1456,121,53.72,2166,1.21,98190
1465,86,55.81,2165,1.31,94689
1465,308,62.34,2165,1.33,92390
1467,153,60.78,2164,1.35,90770
1467,747,60.51,2164,1.37,92941
1467,80,66.25,2164,1.1,94176
1467,131,60.31,2164,1.26,97743
1467,185,56.22,2164,1.19,97046
1467,98,72.45,2164,1.23,87111
1467,336,61.61,2164,1.29,93471
1474,104,60.58,2163,1.34,90867
